componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"PRÁTICAS FONOAUDIOLÓGICAS DE ENSINO NA COMUNIDADE EM EQUIPAMENTOS DE SAÚDE E EDUCAÇÃO","FONOL0009.5","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","01/04/2025","ALICE FONTES MONTEIRO RAMOS","3M2345",,"20","17","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM SAÚDE COLETIVA","FONOL0010.5","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","10/07/2024","02/04/2025","MARLOS SUENNEY DE MENDONCA NORONHA","4M2345",,"15","12","REGULAR","06/03/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM SAÚDE COLETIVA","FONOL0010.5","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","10/07/2024","02/04/2025","MARLOS SUENNEY DE MENDONCA NORONHA","4T1234",,"15","8","REGULAR","06/03/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM SAÚDE COLETIVA","FONOL0010.5","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","11/07/2024","03/04/2025","MARLOS SUENNEY DE MENDONCA NORONHA","5T1234",,"15","13","REGULAR","05/03/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS DA VIDA","AGRAS0065.1","TURMA 15","CAMPUS DO SERTÃO","2 - 13:00h-18:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>3 - 13:00h-16:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>3 - 16:00h-18:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","FABIANA OLIVEIRA DA SILVA","4M2345  23T12345",,"20","12","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE BIOLOGIA ANIMAL","AGRAS0065.3","TURMA 13","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 09<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","ARTHUR NASCIMENTO DE MELO","23M12345 4M2345",,"20","14","REGULAR","24/02/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE BIOLOGIA ANIMAL","AGRAS0065.3","TURMA 14","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 12<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 12<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","EDIVALDO ROSAS DOS SANTOS JUNIOR","23M12345 4M2345",,"20","15","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE BIOLOGIA ANIMAL","AGRAS0065.3","TURMA 15","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 14<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","PAULA REGINA BARROS DE LIMA","23M12345 4M2345",,"20","15","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE BIOLOGIA VEGETAL","AGRAS0065.2","TURMA 13","CAMPUS DO SERTÃO","2 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 16<br/>2 - 10:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 16<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 16<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","CARLOS SOUZA DO NASCIMENTO","23M12345 4M2345",,"20","12","REGULAR","19/03/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE BIOLOGIA VEGETAL","AGRAS0065.2","TURMA 14","CAMPUS DO SERTÃO","2 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 17<br/>2 - 10:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 17<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 17<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","FABIO NASCIMENTO DE JESUS","23M12345 4M2345",,"20","12","REGULAR","18/03/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DE BIOLOGIA VEGETAL","AGRAS0065.2","TURMA 15","CAMPUS DO SERTÃO","2 - 07:00h-12:00h CAMPUSSER/SEDE GLÓRIA - SALA 18<br/>3 - 07:00h-10:00h CAMPUSSER/SEDE GLÓRIA - SALA 18<br/>3 - 10:00h-12:00h Local a definir<br/>4 - 08:00h-12:00h Local a definir","2024","1","14/01/2025","24/02/2025","FREDERICO ALBERTO DE OLIVEIRA","23M12345 4M2345",,"20","14","REGULAR","10/03/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA INFANTO-JUVENIL","LETRV0090","TURMA 5","NÃO INFORMADO","Japaratuba/SE","2024","1","12/04/2024","14/08/2024","ANA MARIA LEAL CARDOSO","7T34",,,"2","REGULAR","08/09/2024","CONSOLIDADA","A DISTÂNCIA"
"LITERATURA INFANTO-JUVENIL","LETRV0090","TURMA 14","NÃO INFORMADO","Nossa Senhora da Glória/SE","2024","1","12/04/2024","14/08/2024","ANA MARIA LEAL CARDOSO","7T34",,,"1","REGULAR","08/09/2024","CONSOLIDADA","A DISTÂNCIA"
"TÓPICOS AVANÇADOS EM COMPUTAÇÃO INTELIGENTE I","PROCC0109","TURMA 01","NÃO INFORMADO","2 - 13:00h-15:00h Sala de aula 107B - DID VII<br/>4 - 13:00h-15:00h Sala de aula 108A - DID VII","2024","2","05/08/2024","09/11/2024","PAULO SALGADO GOMES DE MATTOS NETO","24T12","7","50","7","REGULAR","15/01/2025","CONSOLIDADA","PRESENCIAL"
"ENGENHARIA DE SOFTWARE","PROCC0087","TURMA 01","NÃO INFORMADO","Local a Definir","2024","2","05/08/2024","16/11/2024","MICHEL DOS SANTOS SOARES","6T1234","21","50","21","REGULAR","10/12/2024","CONSOLIDADA","PRESENCIAL"
"PROJETO E ANÁLISE DE ALGORITMOS","PROCC0083","TURMA 01","NÃO INFORMADO","2 - 15:00h-17:00h Sala de aula 102 - DID VII<br/>4 - 15:00h-17:00h Sala de aula 102 - DID VII","2024","2","05/08/2024","09/11/2024","ANDRE BRITTO DE CARVALHO","24T34","38","50","37","REGULAR","30/12/2024","CONSOLIDADA","PRESENCIAL"
"MÉTODOS E TÉCNICAS DE PESQUISA CIENTÍFICA E TECNOLÓGICA","PROCC0091","TURMA 01","NÃO INFORMADO","5 - 13:00h-17:00h Sala de aula 108C - DID VII","2024","2","05/08/2024","09/11/2024","GILTON JOSÉ FERREIRA DA SILVA","5T1234","8","50","8","REGULAR","10/11/2024","CONSOLIDADA","PRESENCIAL"
"TÓPICOS AVANÇADOS EM ENGENHARIA DE SOFTWARE E SISTEMAS DE INFORMAÇÃO I","PROCC0111","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","GLAUCO DE FIGUEIREDO CARNEIRO","6T1234","7","50","7","REGULAR","21/11/2024","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIOS ACADÊMICOS SEMANAIS II","PROCC0108","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","FÁBIO GOMES ROCHA","5T56","24","50","24","REGULAR","25/11/2024","CONSOLIDADA","PRESENCIAL"
"APRENDIZADO DE MÁQUINA","PROCC0088","TURMA 01","NÃO INFORMADO","3 - 13:00h-17:00h Sala de aula 108C - DID VII","2024","2","05/08/2024","09/11/2024","LEONARDO NOGUEIRA MATOS","3T1234","17","50","17","REGULAR","30/12/2024","CONSOLIDADA","PRESENCIAL"
"CIÊNCIA DOS MATERIAIS","P2CEM0218","TURMA 01","NÃO INFORMADO","2 - 08:00h-12:00h Sala de aula 104B - DID VII","2024","2","05/08/2024","09/11/2024","EDUARDO KIRINUS TENTARDINI","2M2345","9","30","6","REGULAR","04/12/2024","CONSOLIDADA","PRESENCIAL"
"PROCESSAMENTO DE CERÂMICAS","P2CEM0237","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","ROSANE MARIA PESSOA BETANIO OLIVEIRA","2M2345","4","20","4","REGULAR","20/11/2024","CONSOLIDADA","PRESENCIAL"
"CARACTERIZAÇÃO DOS MATERIAIS","P2CEM0219","TURMA 01","NÃO INFORMADO","3 - 08:00h-12:00 Sala de aula 101 - DID VII","2024","2","05/08/2024","09/11/2024","MARIO ERNESTO GIROLDO VALERIO, TATIANE STRELOW LILGE, ZELIA SOARES MACEDO, ADRIANO BORGES ANDRADE","3M2345","7","30","7","REGULAR","29/11/2024","CONSOLIDADA","PRESENCIAL"
"MATERIAIS CERÂMICOS","P2CEM0232","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","EULER ARAUJO DOS SANTOS","3M2345","3","20","2","REGULAR","22/11/2024","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM NANOTECNOLOGIA","P2CEM0251","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","GABRIELA BORIN BARIN, EULER ARAUJO DOS SANTOS","4M45","4","20","4","REGULAR","20/11/2024","CONSOLIDADA","PRESENCIAL"
"CINÉTICA DE MATERIAIS","P2CEM0225","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","LEDJANE SILVA BARRETO","5M2345","1","30","0","REGULAR",,"CONSOLIDADA","PRESENCIAL"
"MATERIAIS BIOMÉDICOS","P2CEM0235","TURMA 01","NÃO INFORMADO","5 - 08:00h-12:00h Sala de aula 108A - DID VII","2024","2","05/08/2024","09/11/2024","CRISTIANE XAVIER RESENDE","5M2345","7","20","5","REGULAR","11/12/2024","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO ÀS CIÊNCIAS AGRÁRIAS E DA TERRA","AGRAS0065.0","TURMA 13","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2024","1","25/07/2024","09/08/2024","ALEXANDRE MOTA MENEZES, ALISSON MARCEL SOUZA DE OLIVEIRA","6M123456  5T123456 6T23",,"20","12","REGULAR","03/02/2025","CONSOLIDADA","PRESENCIAL"
"PESQUISA ORIENTADA DE DOUTORADO I","PPGAGRI0175","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","ARIE FITZGERALD BLANK","6T2","1","2","1","REGULAR","20/12/2024","CONSOLIDADA","PRESENCIAL"
"PESQUISA ORIENTADA DE DOUTORADO II","PPGAGRI0173","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","ARIE FITZGERALD BLANK","6T3","5","5","5","REGULAR","20/12/2024","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIO DE MESTRADO II","PPGAGRI0102","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","LEANDRO BACCI","6M1","5","5","4","REGULAR","12/12/2024","CONSOLIDADA","PRESENCIAL"
"PRODUÇÃO E BIOTECNOLOGIA DE PLANTAS BIOATIVAS","PPGAGRI0118","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","ARIE FITZGERALD BLANK","5T2345","2","10","2","REGULAR","20/12/2024","CONSOLIDADA","PRESENCIAL"
"FISIOLOGIA, MANEJO E CONSERVAÇÃO PÓS-COLHEITA","PPGAGRI0110","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","LUIZ FERNANDO GANASSALI DE OLIVEIRA JUNIOR, MARCELO AUGUSTO GUTIERREZ CARNELOSSI","2T2345","1","10","1","REGULAR","18/11/2024","CONSOLIDADA","PRESENCIAL"
"FISIOLOGIA VEGETAL AVANÇADA","PPGAGRI0111","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","MARCELO AUGUSTO GUTIERREZ CARNELOSSI","3T2345","6","15","6","REGULAR","19/11/2024","CONSOLIDADA","PRESENCIAL"
"ENTOMOLOGIA ECOLÓGICA","PPGAGRI0109","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","ADENIR VIEIRA TEODORO","6T23","4","10","2","REGULAR","31/12/2024","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM MOTRICIDADE OROFACIAL","FONOL0011.1","TURMA 10","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","10/07/2024","23/10/2024","JANAYNA DE AGUIAR TRENCH","4M2345",,"9","8","REGULAR","31/01/2025","CONSOLIDADA","PRESENCIAL"
"ANÁLISE GENÉTICA DE EXPERIMENTOS","PPGAGRI0101","TURMA 01","NÃO INFORMADO","Local a Definir","2024","2","05/08/2024","16/11/2024","GUSTAVO HUGO FERREIRA DE OLIVEIRA","2M345","4","7","3","REGULAR","12/11/2024","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM MOTRICIDADE OROFACIAL","FONOL0011.1","TURMA 11","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","10/07/2024","23/10/2024","JANAYNA DE AGUIAR TRENCH","4T1234",,"9","9","REGULAR","03/02/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM MOTRICIDADE OROFACIAL","FONOL0011.1","TURMA 12","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","30/10/2024","02/04/2025","JANAYNA DE AGUIAR TRENCH","4M2345",,"9","8","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM MOTRICIDADE OROFACIAL","FONOL0011.1","TURMA 13","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","30/10/2024","02/04/2025","JANAYNA DE AGUIAR TRENCH","4T1234",,"9","8","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"DISFAGIA","FONOL0010.3","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 14 (BLOCO B)","2024","1","15/07/2024","21/10/2024","DANIELLE RAMOS DOMENIS","2T123",,"25","17","REGULAR","04/11/2024","CONSOLIDADA","PRESENCIAL"
"DISFAGIA","FONOL0010.3","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 13:00h-16:00h LAG-SALA 14 (BLOCO B)","2024","1","04/11/2024","31/03/2025","DANIELLE RAMOS DOMENIS","2T123",,"25","16","REGULAR","01/04/2025","CONSOLIDADA","PRESENCIAL"
"AUDIOLOGIA EDUCACIONAL","FONOL0009.4","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","09/07/2024","29/10/2024","ALICE FONTES MONTEIRO RAMOS, MARIANE PERIN DA SILVA COMERLATTO","3T123",,"25","24","REGULAR","03/04/2025","CONSOLIDADA","PRESENCIAL"
"DIVERSIDADE MICROBIANA","PPGAGRI0147","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","MARCELO FERREIRA FERNANDES","3T2345","5","5","4","REGULAR","06/01/2025","CONSOLIDADA","PRESENCIAL"
"AUDIOLOGIA EDUCACIONAL","FONOL0009.4","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","05/11/2024","01/04/2025","ALICE FONTES MONTEIRO RAMOS, MARIANE PERIN DA SILVA COMERLATTO","3T123",,"25","25","REGULAR","03/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM RESTAURAÇÃO DE ÁREAS DEGRADADAS  IV","PPGAGRI0144","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","FRANCISCO SANDRO RODRIGUES HOLANDA","2T2345","2","15","2","REGULAR","20/12/2024","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM MANEJO E FERTILIDADE DE SOLO IV","PPGAGRI0140","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","AIRON JOSE DA SILVA","5M2345","8","10","8","REGULAR","11/12/2024","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 14","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","JANAYNA DE AGUIAR TRENCH","7M2",,"2","2","REGULAR","27/03/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 15","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","ADEMIR ANTÔNIO COMERLATTO JUNIOR","7M2",,"4","4","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"CONSERVAÇÃO DE RECURSOS GENÉTICOS E BIOTECNOLOGIA DA REPRODUÇÃO ANIMAL","PPGAGRI0106","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","HYMERSON COSTA AZEVEDO","3M23","2","5","2","REGULAR","16/12/2024","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 16","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","ARIANE DAMASCENO PELLICANI","7M2",,"4","2","REGULAR","01/04/2025","CONSOLIDADA","PRESENCIAL"
"BIOLOGIA CELULAR E MOLECULAR AVANÇADA","PPGAGRI0103","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","RICARDO SCHER","3M2345","3","6","3","REGULAR","24/11/2024","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 17","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","DANIELLE RAMOS DOMENIS","7M2",,"4","2","REGULAR","01/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM MELHORAMENTO VEGETAL II","PPGAGRI0155","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","THIAGO MATOS ANDRADE","3T23","5","10","4","REGULAR","05/12/2024","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 18","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","GERLANE KARLA BEZERRA OLIVEIRA NASCIMENTO","7M2",,"4","3","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM FITOSSANIDADE IV","PPGAGRI0128","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","PAULO ROBERTO GAGLIARDI","5M2345","1","10","1","REGULAR","20/11/2024","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 19","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","JOSILENE LUCIENE DUARTE","7M2",,"4","2","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 21","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","MARIANE PERIN DA SILVA COMERLATTO","7M2",,"4","4","REGULAR","03/04/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 22","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","MARLOS SUENNEY DE MENDONCA NORONHA","7M2",,"4","5","REGULAR","15/02/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 23","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","13/07/2024","29/03/2025","MARIA NATALIA LEITE DE MEDEIROS SANTANA","7M2",,"4","2","REGULAR","17/03/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","FONOL0011.7","TURMA 24","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2024","1","20/05/2024","22/02/2025","ROXANE DE ALENCAR IRINEU","7M2",,"4","6","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM BIOTECNOLOGIA DE RECURSOS NATURAIS IV","PPGAGRI0161","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","TAMIRIS APARECIDA DE CARVALHO SANTOS, ROBERTA PEREIRA MIRANDA FERNANDES","7M1234","4","5","3","REGULAR","18/11/2024","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM AGRICULTURA E BIODIVERSIDADE III","PPGAGRI0164","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2024","2","05/08/2024","09/11/2024","VALDINETE VIEIRA NUNES","5T234","6","10","6","REGULAR","02/12/2024","CONSOLIDADA","PRESENCIAL"
"TRATAMENTOS TÉRMICOS EM METAIS","P2CEM0239","TURMA 01","NÃO INFORMADO","4 - 08:00h-12:00h Sala de aula 103C - DID VII","2024","2","05/08/2024","09/11/2024","SANDRO GRIZA","4M2345","6","20","6","REGULAR","07/11/2024","CONSOLIDADA","PRESENCIAL"
"AUDIÇÃO NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.3","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 13 (BLOCO B)<br/>4 - 13:00h-17:00h LAG-SALA 13 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 13 (BLOCO B)","2024","1","10/07/2024","30/08/2024","MARIANE PERIN DA SILVA COMERLATTO","4M2345 6M234  4T1234",,"15","14","REGULAR","28/03/2025","CONSOLIDADA","PRESENCIAL"
"AUDIÇÃO NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.3","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 13 (BLOCO B)<br/>4 - 13:00h-17:00h LAG-SALA 13 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 13 (BLOCO B)","2024","1","04/09/2024","25/10/2024","MARIANE PERIN DA SILVA COMERLATTO","4M2345 6M234  4T1234",,"15","12","REGULAR","28/03/2025","CONSOLIDADA","PRESENCIAL"
"AUDIÇÃO NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.3","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 13 (BLOCO B)<br/>4 - 13:00h-17:00h LAG-SALA 13 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 13 (BLOCO B)","2024","1","30/10/2024","24/01/2025","MARIANE PERIN DA SILVA COMERLATTO","4M2345 6M234  4T1234",,"15","13","REGULAR","28/03/2025","CONSOLIDADA","PRESENCIAL"
"AUDIÇÃO NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.3","TURMA 08","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 13 (BLOCO B)<br/>4 - 13:00h-17:00h LAG-SALA 13 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 13 (BLOCO B)","2024","1","29/01/2025","28/03/2025","MARIANE PERIN DA SILVA COMERLATTO","4M2345 6M234  4T1234",,"15","12","REGULAR","28/03/2025","CONSOLIDADA","PRESENCIAL"
"LINGUAGEM ORAL E ESCRITA NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.1","TURMA 05","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 11 (BLOCO B)<br/>4 - 13:00h-16:00h LAG-SALA 11 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 11 (BLOCO B)","2024","1","10/07/2024","30/08/2024","FABIANA CRISTINA CARLINO","4M2345 6M234  4T123",,"15","13","REGULAR","03/09/2024","CONSOLIDADA","PRESENCIAL"
"LINGUAGEM ORAL E ESCRITA NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.1","TURMA 06","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 11 (BLOCO B)<br/>4 - 13:00h-17:00h LAG-SALA 11 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 11 (BLOCO B)","2024","1","04/09/2024","25/10/2024","FABIANA CRISTINA CARLINO","4M2345 6M234  4T1234",,"15","13","REGULAR","28/10/2024","CONSOLIDADA","PRESENCIAL"
"LINGUAGEM ORAL E ESCRITA NA INFÂNCIA E NA ADOLESCÊNCIA","FONOL0009.1","TURMA 07","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","4 - 08:00h-12:00h LAG-SALA 11 (BLOCO B)<br/>4 - 13:00h-17:00h LAG-SALA 11 (BLOCO B)<br/>6 - 08:00h-11:00h LAG-SALA 11 (BLOCO B)","2024","1","30/10/2024","24/01/2025","FABIANA CRISTINA CARLINO","4M2345 6M234  4T1234",,"15","12","REGULAR","04/02/2025","CONSOLIDADA","PRESENCIAL"
