componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"MODELOS DE PROGRAMACAO COMPUTACIONAL APLI ECONOMIA","ECONO0005","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 5 - 105<br/>2 - 16:00h-16:45h SALA DE AULA - DID 5 - 105<br/>5 - 15:15h-16:00h SALA DE AULA - DID 3 - 016<br/>5 - 16:00h-16:45h SALA DE AULA - DID 3 - 016","2025","1","12/05/2025","12/09/2025","LUIZ ROGERIO DE CAMARGOS","25T34","8","30","7","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMETRIA I","ECONO0022","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 4 - 006<br/>6 - 19:00h-20:30h SALA DE AULA - DID 6 - 107","2025","1","12/05/2025","12/09/2025","JOSE RICARDO DE SANTANA","3N34 6N12","25","55","25","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"FINANCAS APLICADAS A PEQUENA EMPRESA","ECONO0036","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 4 - 113<br/>6 - 17:00h-18:30h SALA DE AULA - DID 1 - 109","2025","1","12/05/2025","12/09/2025","JOSE RICARDO DE SANTANA","36T56","8","50","9","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"DINAMICA MACROECONOMICA","ECONO0013","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-20:30h SALA DE AULA - DID 1 - 004<br/>6 - 20:45h-22:15h SALA DE AULA - DID 6 - 107","2025","1","12/05/2025","12/09/2025","JEFFERSON SOUZA FRAGA","4N12 6N34","28","55","29","REGULAR","16/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DA INVESTIGAÇÃO CIENTÍFICA","EDUI0053","TURMA 03","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO D SALA - 006","2025","1","12/05/2025","13/09/2025","MARILENE BATISTA DA CRUZ NASCIMENTO","2N1234","12","50","53","REGULAR","18/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA INTERNACIONAL I","ECONO0026","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 20:45h-22:15h SALA DE AULA - DID 3 - 010<br/>6 - 19:00h-20:30h SALA DE AULA - DID 3 - 014","2025","1","12/05/2025","12/09/2025","JEFFERSON SOUZA FRAGA","4N34 6N12","20","55","21","REGULAR","16/09/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO DE JOVENS E ADULTOS","EDUI0079","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO C SALA - 105","2025","1","12/05/2025","13/09/2025","DAISY MARA MOREIRA DE OLIVEIRA","3N1234","40","50","40","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ENSINO DE CIÊNCIAS NATURAIS","EDUI0167","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 13:30h-14:15h Local a definir<br/>6 - 19:00h-22:15h BLOCO C SALA - 102","2025","1","12/05/2025","13/09/2025","FERNANDA AMORIM ACCORSI","6T1  6N1234","38","50","39","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA BRASILEIRA II","ECONO0033","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 005<br/>4 - 19:00h-20:30h SALA DE AULA - DID 4 - 107","2025","1","12/05/2025","12/09/2025","FERNANDA ESPERIDIÃO","2N34 4N12","15","55","16","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO E CORPO","EDUI0132","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 19:00h-22:15h BLOCO D SALA - 106","2025","1","12/05/2025","13/09/2025","FERNANDA AMORIM ACCORSI","5N1234","50","50","49","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIOS INTEGRADORES IV","EDUI0135","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","7 - 09:15h-10:00h BLOCO D SALA - 005<br/>7 - 10:00h-10:45h BLOCO D SALA - 005","2025","1","12/05/2025","13/09/2025","KATIA CRISTINA NOROES","7M34","38","50","39","REGULAR","17/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS DA EDUCAÇÃO INCLUSIVA","EDUI0082","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO D SALA - 001","2025","1","12/05/2025","13/09/2025","ISABELA ROSALIA LIMA DE ARAUJO","3N1234","53","50","49","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"TOPICOS EM ECONOMIA FINANCEIRA","ECONO0027","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 1 - 008","2025","1","12/05/2025","12/09/2025","JOSE ROBERTO DE LIMA ANDRADE","6N1234","13","50","13","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO I","EDUI0159","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 07:30h-08:15h Local a definir<br/>4 - 13:30h-14:15h Local a definir<br/>4 - 19:00h-20:30h BLOCO D SALA - 007","2025","1","12/05/2025","13/09/2025","ISABELA ROSALIA LIMA DE ARAUJO","4M1  4T1  4N12","17","24","18","REGULAR","10/09/2025","CONSOLIDADA","PRESENCIAL"
"LEGISLAÇÃO E ENSINO","EDUI0018","TURMA 03","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h BLOCO D SALA - 005","2025","1","12/05/2025","13/09/2025","ADRIANA ALVES NOVAIS","4N1234","60","51","51","REGULAR","04/09/2025","CONSOLIDADA","PRESENCIAL"
"TECNOLOGIA E DESENVOLVIMENTO","ECONO0151","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 018<br/>5 - 19:00h-20:30h SALA DE AULA - DID 5 - 109","2025","1","12/05/2025","12/09/2025","ELTON EDUARDO FREITAS","35N12","13","50","13","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA DA EDUCAÇÃO","EDUI0124","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 19:00h-22:15h BLOCO D SALA - 005","2025","1","12/05/2025","13/09/2025","JOÃO PAULO GAMA OLIVEIRA","5N1234","8","50","55","REGULAR","03/09/2025","CONSOLIDADA","PRESENCIAL"
"FUNDAMENTOS METODOLÓGICOS DA EDUCAÇÃO INFANTIL","EDUI0163","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 13:30h-14:15h Local a definir<br/>2 - 19:00h-22:15h BLOCO C SALA - 109","2025","1","12/05/2025","13/09/2025","JOELMA CARVALHO VILAR","2T1  2N1234","42","50","41","REGULAR","18/09/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA SOCIAL DA INFÂNCIA E DA JUVENTUDE","EDUI0125","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h MINIAUDITÓRIO","2025","1","12/05/2025","13/09/2025","JOELMA CARVALHO VILAR","4N1234","11","50","55","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"ORCAMENTO E FINANCAS PUBLICAS","ECONO0030","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 017<br/>5 - 20:45h-22:15h SALA DE AULA - DID 3 - 005","2025","1","12/05/2025","12/09/2025","WAGNER NOBREGA","3N12 5N34","13","55","13","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"POLITICA E PLANEJAMENTO ECONOMICO","ECONO0031","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 4 - 111<br/>5 - 19:00h-20:30h SALA DE AULA - DID 5 - 108","2025","1","12/05/2025","12/09/2025","WAGNER NOBREGA","3N34 5N12","14","55","13","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO DO CAMPO","EDUI0080","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 13:30h-14:15h Local a definir<br/>6 - 19:00h-22:15h BLOCO D SALA - 104","2025","1","12/05/2025","13/09/2025","KATIA CRISTINA NOROES","6T1  6N1234","42","50","42","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"TOPICOS EM ECONOMIA DO SETOR PUBLICO","ECONO0032","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 5 - 012<br/>4 - 19:00h-20:30h SALA DE AULA - DID 3 - 008","2025","1","12/05/2025","12/09/2025","WAGNER NOBREGA","24N12","8","50","8","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIOS INTEGRADORES III","EDUI0133","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","7 - 09:15h-10:00h BLOCO D SALA - 008<br/>7 - 10:00h-10:45h BLOCO D SALA - 008","2025","1","12/05/2025","13/09/2025","FERNANDA AMORIM ACCORSI","7M34","50","50","50","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ECONOMETRIA","ECONO0021","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 1 - 007<br/>5 - 17:00h-18:30h SALA DE AULA - DID 1 - 002","2025","1","12/05/2025","12/09/2025","FABIO RODRIGUES DE MOURA","25T56","40","55","40","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO E EDUCAÇÃO","EDUI0061","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h BLOCO C SALA MODULAR - 001","2025","1","12/05/2025","13/09/2025","KATIA CRISTINA NOROES","4N1234","46","50","46","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ARTE EDUCAÇÃO","EDUI0065","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO C SALA - 103","2025","1","12/05/2025","13/09/2025","MARCELA DE OLIVEIRA NUNES","2N1234","48","50","48","REGULAR","13/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO III","EDUI0161","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 07:30h-08:15h Local a definir<br/>2 - 13:30h-14:15h Local a definir<br/>2 - 19:00h-20:30h BLOCO C SALA - 106","2025","1","12/05/2025","13/09/2025","LIVIA JESSICA MESSIAS DE ALMEIDA","2M1  2T1  2N12","22","24","23","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"PRÁTICAS DE LEITURA E FORMAÇÃO DOCENTE","EDUI0131","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 19:00h-22:15h BLOCO C SALA - 105","2025","1","12/05/2025","13/09/2025","LIVIA JESSICA MESSIAS DE ALMEIDA","4N1234","42","50","43","REGULAR","16/09/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO DAS RELAÇÕES ÉTNICO-RACIAIS","EDUI0130","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 19:00h-22:15h BLOCO C SALA - 105","2025","1","12/05/2025","13/09/2025","MARIA BATISTA LIMA","2N1234","37","50","39","REGULAR","21/09/2025","CONSOLIDADA","PRESENCIAL"
"POLÍTICA E EDUCAÇÃO","EDUI0057","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO D SALA - 008","2025","1","12/05/2025","13/09/2025","MARIA BATISTA LIMA","3N1234","11","50","55","REGULAR","19/09/2025","CONSOLIDADA","PRESENCIAL"
"PSICOLOGIA DA EDUCAÇÃO II","EDUI0128","TURMA 03","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 19:00h-22:15h BLOCO C SALA - 108","2025","1","12/05/2025","13/09/2025","MATHEUS BATALHA MOREIRA NERY","3N1234","40","50","40","REGULAR","12/09/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA DA EDUCAÇÃO","EDUI0123","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO D SALA - 008","2025","1","12/05/2025","13/09/2025","PAULO SERGIO MARCHELLI","6N1234","35","50","54","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"HISTORIA DO PENSAMENTO ECONOMICO","ECONO0006","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 3 - 107<br/>6 - 19:00h-20:30h SALA DE AULA - DID 4 - 007","2025","1","12/05/2025","12/09/2025","VERLANE ARAGAO SANTOS","3N34 6N12","19","50","18","REGULAR","18/09/2025","CONSOLIDADA","PRESENCIAL"
"ENSINO DE LÍNGUA PORTUGUESA","EDUI0168","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 13:30h-14:15h Local a definir<br/>5 - 19:00h-22:15h BLOCO C SALA - 105","2025","1","12/05/2025","13/09/2025","PAULO SERGIO DA SILVA SANTOS","5T1  5N1234","37","50","37","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA DA CULTURA","ECONO0010","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 1 - 103<br/>6 - 17:00h-18:30h SALA DE AULA - DID 4 - 108","2025","1","12/05/2025","12/09/2025","VERLANE ARAGAO SANTOS","36T56","16","50","12","REGULAR","18/09/2025","CONSOLIDADA","PRESENCIAL"
"LINGUÍSTICA APLICADA À ALFABETIZAÇÃO","EDUI0062","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 19:00h-22:15h BLOCO D SALA - 103","2025","1","12/05/2025","13/09/2025","PAULO SERGIO DA SILVA SANTOS","6N1234","43","50","42","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO I","EDUI0159","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 07:30h-08:15h Local a definir<br/>4 - 13:30h-14:15h Local a definir<br/>4 - 19:00h-20:30h BLOCO D SALA - 102","2025","1","12/05/2025","13/09/2025","SIMONE PAIXÃO RODRIGUES","4M1  4T1  4N12","25","24","24","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"ENSINO DE HISTÓRIA","EDUI0166","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 13:30h-14:15h Local a definir<br/>3 - 19:00h-22:15h BLOCO C SALA - 109","2025","1","12/05/2025","13/09/2025","SIMONE PAIXÃO RODRIGUES","3T1  3N1234","41","50","42","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO, COMUNICAÇÃO E TECNOLOGIAS DIGITAIS","EDUI0164","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 13:30h-14:15h Local a definir<br/>5 - 19:00h-22:15h BLOCO C SALA - 104","2025","1","12/05/2025","13/09/2025","JOSEILDA SAMPAIO DE SOUZA","5T1  5N1234","40","50","41","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO III","EDUI0161","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 07:30h-08:15h Local a definir<br/>2 - 13:30h-14:15h Local a definir<br/>2 - 19:00h-20:30h BLOCO D SALA - 007","2025","1","12/05/2025","13/09/2025","JOSEILDA SAMPAIO DE SOUZA","2M1  2T1  2N12","13","24","13","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"PSICOLOGIA GERAL","EDUI0025","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 15:15h-16:00h BLOCO D SALA - 101<br/>4 - 16:00h-18:30h BLOCO D SALA - 101","2025","1","12/05/2025","13/09/2025","MANOEL CARLOS CAVALCANTI DE MENDONCA FILHO","4T3456","68","50","58","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA MATEMATICA I","ECONO0018","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 6 - 003<br/>3 - 16:00h-16:45h SALA DE AULA - DID 6 - 003<br/>6 - 15:15h-16:00h SALA DE AULA - DID 6 - 008<br/>6 - 16:00h-16:45h SALA DE AULA - DID 6 - 008","2025","1","12/05/2025","12/09/2025","OLINTO SILVEIRA ALVES FILHO","36T34","5","55","50","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA BRASILEIRA DE SINAIS","EDUI0083","TURMA 03","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 15:15h-16:00h BLOCO D SALA - 005<br/>3 - 16:00h-18:30h BLOCO D SALA - 005","2025","1","12/05/2025","13/09/2025","DAISY MARA MOREIRA DE OLIVEIRA","3T3456","31","50","34","REGULAR","09/09/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA MATEMATICA III","ECONO0020","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 1 - 103<br/>5 - 13:30h-15:00h SALA DE AULA - DID 4 - 004","2025","1","12/05/2025","12/09/2025","OLINTO SILVEIRA ALVES FILHO","35T12","22","55","22","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"TOPICOS EM ECONOMIA FINANCEIRA","ECONO0027","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2025","1","12/05/2025","12/09/2025","OLINTO SILVEIRA ALVES FILHO","36N12","5","50","4","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"SAÚDE, SOCIEDADE E TERAPIA OCUPACIONAL","TEOCP0006.0","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 08:00h-11:00h SALA 01 (BLOCO B)<br/>6 - 08:00h-11:00h SALA 01 (BLOCO B)","2025","1","12/05/2025","06/06/2025","ERIKA HIRATUKA SOARES","36M234  2T34","31","17","17","REGULAR","02/02/2026","CONSOLIDADA","PRESENCIAL"
"SAÚDE, SOCIEDADE E TERAPIA OCUPACIONAL","TEOCP0006.0","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 08:00h-11:00h LAG - SALA 15 (BLOCO B)<br/>6 - 08:00h-11:00h LAG - SALA 15 (BLOCO B)","2025","1","12/05/2025","06/06/2025","ISADORA FERNANDA DE FREITAS CUNHA","36M234  2T34","32","17","17","REGULAR","18/02/2026","CONSOLIDADA","PRESENCIAL"
"SAÚDE, SOCIEDADE E TERAPIA OCUPACIONAL","TEOCP0006.0","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 13:00h-16:00h LAG-SALA 07 (BLOCO D)<br/>6 - 13:00h-16:00h LAG-SALA 07 (BLOCO D)","2025","1","12/05/2025","06/06/2025","ERIKA HIRATUKA SOARES","2T34 36T123","12","13","13","REGULAR","02/02/2026","CONSOLIDADA","PRESENCIAL"
"DESENVOLVIMENTO HUMANO","TEOCP0006.1","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 08:00h-11:00h LAG-SALA 07 (BLOCO D)<br/>6 - 08:00h-11:00h LAG-SALA 07 (BLOCO D)","2025","1","09/06/2025","21/07/2025","DAIANE SANTOS NASCIMENTO, ERIKA HIRATUKA SOARES","36M234  2T34","26","13","13","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"DESENVOLVIMENTO HUMANO","TEOCP0006.1","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 08:00h-11:00h LAG-SALA 10 (BLOCO D)<br/>6 - 08:00h-11:00h LAG-SALA 10 (BLOCO D)","2025","1","09/06/2025","21/07/2025","DAIANE SANTOS NASCIMENTO, ISADORA FERNANDA DE FREITAS CUNHA","36M234  2T34","29","15","15","REGULAR","20/02/2026","CONSOLIDADA","PRESENCIAL"
"DESENVOLVIMENTO HUMANO","TEOCP0006.1","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 13:00h-16:00h LAG-SALA 07 (BLOCO D)<br/>6 - 13:00h-16:00h LAG-SALA 07 (BLOCO D)","2025","1","09/06/2025","21/07/2025","ERIKA HIRATUKA SOARES, DAIANE SANTOS NASCIMENTO","2T34 36T123","8","13","12","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"DESENVOLVIMENTO HUMANO","TEOCP0006.1","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","2 - 15:00h-17:00h Local a definir<br/>3 - 13:00h-16:00h LAG-SALA 10 (BLOCO D)<br/>6 - 13:00h-16:00h LAG-SALA 10 (BLOCO D)","2025","1","09/06/2025","21/07/2025","DAIANE SANTOS NASCIMENTO, ISADORA FERNANDA DE FREITAS CUNHA","2T34 36T123","10","13","13","REGULAR","20/02/2026","CONSOLIDADA","PRESENCIAL"
"MONOGRAFIA II","ECONO0173","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-10:00h SALA DE AULA - DID 5 - 014<br/>2 - 10:00h-10:45h SALA DE AULA - DID 5 - 014<br/>3 - 07:30h-10:00h SALA DE AULA - DID 6 - 015<br/>3 - 10:00h-10:45h SALA DE AULA - DID 6 - 015<br/>4 - 07:30h-10:00h SALA DE AULA - DID 6 - 013<br/>4 - 10:00h-10:45h SALA DE AULA - DID 6 - 013<br/>5 - 07:30h-10:00h SALA DE AULA - DID 6 - 008<br/>5 - 10:00h-10:45h SALA DE AULA - DID 6 - 008<br/>6 - 07:30h-10:00h SALA DE AULA - DID 5 - 013<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 013","2025","1","12/05/2025","12/09/2025","FERNANDA ESPERIDIÃO, FABIO RODRIGUES DE MOURA","23456M1234","45","60","46","REGULAR","15/09/2025","CONSOLIDADA","PRESENCIAL"
"MERCADO FINANCEIRO E DE CAPITAIS","ECONO0132","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 3 - 107<br/>4 - 17:00h-18:30h SALA DE AULA - DID 4 - 010","2025","1","12/05/2025","12/09/2025","TACITO AUGUSTO FARIAS","24T56","14","55","14","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"MERCADO FINANCEIRO E DE CAPITAIS","ECONO0132","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 015<br/>4 - 19:00h-20:30h SALA DE AULA - DID 6 - 108","2025","1","12/05/2025","12/09/2025","TACITO AUGUSTO FARIAS","2N34 4N12","5","50","5","REGULAR","11/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ANALISE ECONOMICA","ECONO0004","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 5 - 101<br/>5 - 17:00h-18:30h SALA DE AULA - DID 5 - 102","2025","1","12/05/2025","12/09/2025","MARCOS VINICIUS NASCIMENTO GONZALEZ CASTANEDA","35T56","9","60","57","REGULAR","14/09/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO A TECNOLOGIAS DE BASE ECOLÓGICA","AGRAS0085","TURMA 01","CAMPUS DO SERTÃO","2 - 13:00h-17:00h CAMPUSSER/SEDE GLÓRIA - SALA 20","2025","1","06/10/2025","23/02/2026","ALISSON MARCEL SOUZA DE OLIVEIRA, FABIO NASCIMENTO DE JESUS, DAYANA CRISTINA MEZZONATO MACHADO, CECILIA TAYSE MUNIZ TEIXEIRA","2T1234",,"18","15","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA DA EDUCACAO FÍSICA E DO ESPORTE","EDFIS0155","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 5 - 004<br/>5 - 13:30h-15:00h SALA DE AULA - DID 5 - 108","2025","1","12/05/2025","12/09/2025","AILTON FERNANDO SANTANA DE OLIVEIRA","2M56  5T12","12","50","50","REGULAR","08/09/2025","CONSOLIDADA","PRESENCIAL"
"FÍSICA 1","FISII0063","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 11:00h-12:30h BLOCO D SALA - 106<br/>6 - 11:00h-12:30h BLOCO D SALA - 106","2025","1","12/05/2025","13/09/2025","JULIANA MARCELA ABRAAO DE ALMEIDA MENESES","36M56","12","50","10","REGULAR","16/09/2025","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DO ATLETISMO I","EDFIS0122","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA 02 - DEF - 002<br/>5 - 07:30h-09:00h SALA DE AULA 02 - DEF - 002","2025","1","12/05/2025","12/09/2025","RAPHAEL FABRICIO DE SOUZA","25M12","33","25","25","REGULAR","19/09/2025","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DO ATLETISMO I","EDFIS0122","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA 02 - DEF - 002<br/>6 - 07:30h-09:00h SALA DE AULA 02 - DEF - 002","2025","1","12/05/2025","12/09/2025","RAPHAEL FABRICIO DE SOUZA","36M12","18","25","21","REGULAR","19/09/2025","CONSOLIDADA","PRESENCIAL"
"METODOLOGIA DA NATAÇÃO I","EDFIS0120","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA 01 - DEF - 001<br/>5 - 07:30h-09:00h SALA DE AULA 01 - DEF - 001","2025","1","12/05/2025","12/09/2025","AFRANIO DE ANDRADE BASTOS","25M12","29","25","27","REGULAR","18/09/2025","CONSOLIDADA","PRESENCIAL"
